id	node1	node1;label	label	label;label	node2	node2;label
Q971-P2936-Q10961975-f882c11c-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q10961975	'Kiyombe'@en
Q971-P2936-Q35607-5f9f3cfa-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q35607	'Kota'@en
Q971-P2936-Q35649-21c5c7cb-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q35649	'Koyo'@en
Q971-P2936-Q35646-e5b7b383-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q35646	'Kuba'@en
Q971-P2936-Q36560-2f937fa9-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q36560	'Kukuya'@en
Q971-P2936-Q3196559-cd9f1e82-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q3196559	'Kunyi'@en
Q971-P2936-Q35597-2572096c-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q35597	'Kwala'@en
Q971-P2936-Q11931037-397ccb2e-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q11931037	'Laari'@en
Q971-P2936-Q36217-cf629453-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q36217	'Lingala'@en
Q971-P2936-Q35793-757d2b94-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q35793	'Lumbu'@en
Q971-P2936-Q36407-05c3f16d-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q36407	'Mbama'@en
Q971-P2936-Q3915310-cdd9fa48-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q3915310	'Mbandja'@en
Q971-P2936-Q35928-69349bb6-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q35928	'Mbangwe'@en
Q971-P2936-Q36062-89661361-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q36062	'Mbere'@en
Q971-P2936-Q36058-8fad9a65-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q36058	'Mboko'@en
Q971-P2936-Q36035-5c505228-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q36035	'Mboshi'@en
Q971-P2936-Q11124792-30a0bd5b-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q11124792	'Moi'@en
Q971-P2936-Q11154772-01165ede-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q11154772	'Monzombo'@en
Q971-P2936-Q35908-c5558172-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q35908	'Mpiemo'@en
Q971-P2936-Q35904-aead7647-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q35904	'Ndasa'@en
Q971-P2936-Q36022-13dde3aa-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q36022	'Ngbaka Gbaya'@en
Q971-P2936-Q36087-32d96031-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q36087	'Ngom'@en
Q971-P2936-Q35916-27d0ded1-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q35916	'Ngondi'@en
Q971-P2936-Q35920-bc3c0c72-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q35920	'Ngungwel'@en
Q971-P2936-Q35923-655e1453-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q35923	'Njebi'@en
Q971-P2936-Q35898-2dd68873-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q35898	'Njem'@en
Q971-P2936-Q36478-c2e72248-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q36478	'North Teke'@en
Q971-P2936-Q36401-61828f07-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q36401	'Punu'@en
Q971-P2936-Q7650407-3ffc2547-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q7650407	'Suundi'@en
Q971-P2936-Q36543-1a6a05f6-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q36543	'Teke-Laali'@en
Q971-P2936-Q36606-08dba662-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q36606	'Teke-Nzikou'@en
Q971-P2936-Q33123613-14cbc47c-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q33123613	'Teke-Tsaayi'@en
Q971-P2936-Q36634-215e36c1-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q36634	'Teke-Tyee'@en
Q971-P2936-Q36675-f41b1cb2-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q36675	'Tsaangi'@en
Q971-P2936-Q3558409-50df21a3-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q3558409	'Vili'@en
Q971-P2936-Q36891-57df0bbb-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q36891	'Wumbvu'@en
Q971-P2936-Q36909-ab18bd44-0	Q971	'Republic of the Congo'@en	P2936	'language used'@en	Q36909	'Yaka'@en
Q971-P297-ac3ed2-107bb3d0-0	Q971	'Republic of the Congo'@en	P297	'ISO 3166-1 alpha-2 code'@en	"CG"	
Q971-P2979-e5d572-d4fcbe98-0	Q971	'Republic of the Congo'@en	P2979	'maritime identification digits'@en	"615"	
Q971-P298-d93931-d19e4946-0	Q971	'Republic of the Congo'@en	P298	'ISO 3166-1 alpha-3 code'@en	"COG"	
Q971-P299-ef13a5-75878f38-0	Q971	'Republic of the Congo'@en	P299	'ISO 3166-1 numeric code'@en	"178"	
Q971-P2997-8157c2-43e515df-0	Q971	'Republic of the Congo'@en	P2997	'age of majority'@en	+18Q24564698	
Q971-P30-Q15-e29a51cd-0	Q971	'Republic of the Congo'@en	P30	'continent'@en	Q15	'Africa'@en
Q971-P3000-2487f7-075710cd-0	Q971	'Republic of the Congo'@en	P3000	'marriageable age'@en	+21Q24564698	
Q971-P3000-8157c2-01aea55a-0	Q971	'Republic of the Congo'@en	P3000	'marriageable age'@en	+18Q24564698	
Q971-P3006-860ee8-6ebe8e22-0	Q971	'Republic of the Congo'@en	P3006	'Marine Regions Geographic ID'@en	"8633"	
Q971-P3068-ac3ed2-d298bd3a-0	Q971	'Republic of the Congo'@en	P3068	'WIPO ST.3'@en	"CG"	
Q971-P31-Q6256-a01f8795-0	Q971	'Republic of the Congo'@en	P31	'instance of'@en	Q6256	'country'@en
Q971-P31-Q3624078-331eeb2e-0	Q971	'Republic of the Congo'@en	P31	'instance of'@en	Q3624078	'sovereign state'@en
Q971-P3417-86c83f-3b072582-0	Q971	'Republic of the Congo'@en	P3417	'Quora topic ID'@en	"Republic-of-the-Congo"	
Q971-P3422-733682-9b11c3e4-0	Q971	'Republic of the Congo'@en	P3422	'INSEE countries and foreign territories code'@en	"99324"	
Q971-P349-e3503a-c4c635d7-0	Q971	'Republic of the Congo'@en	P349	'National Diet Library ID'@en	"00566558"	
Q971-P35-Q57418-5e548bb5-0	Q971	'Republic of the Congo'@en	P35	'head of state'@en	Q57418	'Denis Sassou-Nguesso'@en
Q971-P36-Q3844-ecc9e925-0	Q971	'Republic of the Congo'@en	P36	'capital'@en	Q3844	'Brazzaville'@en
Q971-P361-Q22583595-50ca6d84-0	Q971	'Republic of the Congo'@en	P361	'part of'@en	Q22583595	'Middle Africa'@en
Q971-P3612-eb4ba3-83ede2e9-0	Q971	'Republic of the Congo'@en	P3612	'Le Monde diplomatique subject ID'@en	"pays/congo"	
Q971-P37-Q150-d14718db-0	Q971	'Republic of the Congo'@en	P37	'official language'@en	Q150	'French'@en
Q971-P373-a322eb-19bce9da-0	Q971	'Republic of the Congo'@en	P373	'Commons category'@en	"Republic of the Congo"	
Q971-P3743-b243a4-c8dab23c-0	Q971	'Republic of the Congo'@en	P3743	'ITU/ISO/IEC object identifier'@en	"2.16.178"	
Q971-P38-Q847739-6ef4a31f-0	Q971	'Republic of the Congo'@en	P38	'currency'@en	Q847739	'Central African CFA franc'@en
Q971-P3864-24e271-9e8a458d-0	Q971	'Republic of the Congo'@en	P3864	'suicide rate'@en	+7.4	
Q971-P3864-2dc102-3fb52f09-0	Q971	'Republic of the Congo'@en	P3864	'suicide rate'@en	+10.0	
Q971-P3864-7e1ca1-e7cdb46f-0	Q971	'Republic of the Congo'@en	P3864	'suicide rate'@en	+5.9	
Q971-P3864-7fa12b-50a17884-0	Q971	'Republic of the Congo'@en	P3864	'suicide rate'@en	+9.1	
Q971-P3864-b41f56-25ff0c52-0	Q971	'Republic of the Congo'@en	P3864	'suicide rate'@en	+6.1	
Q971-P3896-9dd958-1d8ca857-0	Q971	'Republic of the Congo'@en	P3896	'geoshape'@en	"Data:Republic of Congo.map"	
Q971-P3911-5cbdcd-db0e6623-0	Q971	'Republic of the Congo'@en	P3911	'STW Thesaurus for Economics ID'@en	"17735-3"	
Q971-P3916-c16b87-93fc2741-0	Q971	'Republic of the Congo'@en	P3916	'UNESCO Thesaurus ID'@en	"concept701"	
Q971-P395-1d771d-e5003bce-0	Q971	'Republic of the Congo'@en	P395	'licence plate code'@en	"RCB"	
Q971-P3984-be1bb2-7177d996-0	Q971	'Republic of the Congo'@en	P3984	'subreddit'@en	"RepublicofCongo"	
Q971-P402-d57c6b-515da209-0	Q971	'Republic of the Congo'@en	P402	'OpenStreetMap relation ID'@en	"192794"	
Q971-P41-c836d5-47fa3f62-0	Q971	'Republic of the Congo'@en	P41	'flag image'@en	"Flag of the Republic of the Congo.svg"	
Q971-P421-Q4689507-d5703696-0	Q971	'Republic of the Congo'@en	P421	'located in time zone'@en	Q4689507	'Africa/Lubumbashi'@en
Q971-P421-Q6655-e2495fe5-0	Q971	'Republic of the Congo'@en	P421	'located in time zone'@en	Q6655	'UTC+01:00'@en
Q971-P4342-00ccd9-b7c36d93-0	Q971	'Republic of the Congo'@en	P4342	'Store norske leksikon ID'@en	"Republikken_Kongo"	
Q971-P4427-7d9f4d-aedd4aaa-0	Q971	'Republic of the Congo'@en	P4427	'GACS ID'@en	"394"	
Q971-P443-48e89f-d269578e-0	Q971	'Republic of the Congo'@en	P443	'pronunciation audio'@en	"LL-Q7913 (ron)-KlaudiuMihaila-Republica Congo.wav"	
Q971-P443-9cfcba-4d88f6c2-0	Q971	'Republic of the Congo'@en	P443	'pronunciation audio'@en	"Lb-Kongo.ogg"	
Q971-P4527-efbda3-1e5704f6-0	Q971	'Republic of the Congo'@en	P4527	'UK Parliament thesaurus ID'@en	"12472"	
Q971-P463-Q3348506-b43ce47e-0	Q971	'Republic of the Congo'@en	P463	'member of'@en	Q3348506	'AFRISTAT'@en
Q971-P463-Q340195-05f49cc9-0	Q971	'Republic of the Congo'@en	P463	'member of'@en	Q340195	'African Development Bank'@en
Q971-P463-Q7159-20014c98-0	Q971	'Republic of the Congo'@en	P463	'member of'@en	Q7159	'African Union'@en
Q971-P463-Q189972-2afbdc6b-0	Q971	'Republic of the Congo'@en	P463	'member of'@en	Q189972	'Bank of Central African States'@en
Q971-P463-Q189966-aba225d2-0	Q971	'Republic of the Congo'@en	P463	'member of'@en	Q189966	'Economic Community of Central African States'@en
Q971-P463-Q5611262-d59622d0-0	Q971	'Republic of the Congo'@en	P463	'member of'@en	Q5611262	'Group on Earth Observations'@en
Q971-P463-Q2986587-30cd2900-0	Q971	'Republic of the Congo'@en	P463	'member of'@en	Q2986587	'Gulf of Guinea Commission'@en
Q971-P463-Q191384-33cab1e9-0	Q971	'Republic of the Congo'@en	P463	'member of'@en	Q191384	'International Bank for Reconstruction and Development'@en
Q971-P463-Q899770-327f2ad8-0	Q971	'Republic of the Congo'@en	P463	'member of'@en	Q899770	'International Centre for Settlement of Investment Disputes'@en
Q971-P463-Q827525-e6a91400-0	Q971	'Republic of the Congo'@en	P463	'member of'@en	Q827525	'International Development Association'@en
Q971-P463-Q656801-715314aa-0	Q971	'Republic of the Congo'@en	P463	'member of'@en	Q656801	'International Finance Corporation'@en
Q971-P463-Q8475-59e69527-0	Q971	'Republic of the Congo'@en	P463	'member of'@en	Q8475	'Interpol'@en
Q971-P463-Q1043527-c783cb02-0	Q971	'Republic of the Congo'@en	P463	'member of'@en	Q1043527	'Multilateral Investment Guarantee Agency'@en
Q971-P463-Q2029901-4104c8ff-0	Q971	'Republic of the Congo'@en	P463	'member of'@en	Q2029901	'OHADA'@en
Q971-P463-Q842490-46c9be7d-0	Q971	'Republic of the Congo'@en	P463	'member of'@en	Q842490	'Organisation for the Prohibition of Chemical Weapons'@en
Q971-P463-Q134102-cba029ad-0	Q971	'Republic of the Congo'@en	P463	'member of'@en	Q134102	'Organisation internationale de la Francophonie'@en
Q971-P463-Q294278-1f3ad8ef-0	Q971	'Republic of the Congo'@en	P463	'member of'@en	Q294278	'Organisation of African, Caribbean and Pacific States'@en
Q971-P463-Q7795-6618501d-0	Q971	'Republic of the Congo'@en	P463	'member of'@en	Q7795	'Organization of the Petroleum Exporting Countries'@en
Q971-P463-Q7809-4fab6693-0	Q971	'Republic of the Congo'@en	P463	'member of'@en	Q7809	'UNESCO'@en
Q971-P463-Q1065-7c239b1a-0	Q971	'Republic of the Congo'@en	P463	'member of'@en	Q1065	'United Nations'@en
Q971-P463-Q7817-81b99e7d-0	Q971	'Republic of the Congo'@en	P463	'member of'@en	Q7817	'World Health Organization'@en
Q971-P463-Q7825-134fcc3b-0	Q971	'Republic of the Congo'@en	P463	'member of'@en	Q7825	'World Trade Organization'@en
Q971-P47-Q916-5504e877-0	Q971	'Republic of the Congo'@en	P47	'shares border with'@en	Q916	'Angola'@en
Q971-P47-Q1009-687e6649-0	Q971	'Republic of the Congo'@en	P47	'shares border with'@en	Q1009	'Cameroon'@en
Q971-P47-Q929-a0f21b48-0	Q971	'Republic of the Congo'@en	P47	'shares border with'@en	Q929	'Central African Republic'@en
Q971-P47-Q974-de231be4-0	Q971	'Republic of the Congo'@en	P47	'shares border with'@en	Q974	'Democratic Republic of the Congo'@en
Q971-P47-Q1000-551a051c-0	Q971	'Republic of the Congo'@en	P47	'shares border with'@en	Q1000	'Gabon'@en
Q971-P474-b3ea2b-34ce199c-0	Q971	'Republic of the Congo'@en	P474	'country calling code'@en	"+242"	
Q971-P4801-5e1c78-f469fec0-0	Q971	'Republic of the Congo'@en	P4801	'LoC and MARC vocabularies ID'@en	"countries/cf"	
Q971-P4841-021390-4a94e25b-0	Q971	'Republic of the Congo'@en	P4841	'total fertility rate'@en	+4.961	
Q971-P4841-04e07b-e38c11a6-0	Q971	'Republic of the Congo'@en	P4841	'total fertility rate'@en	+5.038	
Q971-P4841-060774-0a58f922-0	Q971	'Republic of the Congo'@en	P4841	'total fertility rate'@en	+5.02	
Q971-P4841-069bbb-1de8e2bf-0	Q971	'Republic of the Congo'@en	P4841	'total fertility rate'@en	+4.919	
Q971-P4841-08a536-53ec889e-0	Q971	'Republic of the Congo'@en	P4841	'total fertility rate'@en	+5.105	
Q971-P4841-257a0c-07d754fd-0	Q971	'Republic of the Congo'@en	P4841	'total fertility rate'@en	+4.994	
Q971-P4841-49c55f-753d0f3d-0	Q971	'Republic of the Congo'@en	P4841	'total fertility rate'@en	+5.101	
Q971-P4841-5f520c-f98ca516-0	Q971	'Republic of the Congo'@en	P4841	'total fertility rate'@en	+5.096	
Q971-P4841-7c2455-5f2d9a93-0	Q971	'Republic of the Congo'@en	P4841	'total fertility rate'@en	+4.869	
Q971-P4841-934af7-678f797c-0	Q971	'Republic of the Congo'@en	P4841	'total fertility rate'@en	+5.072	
Q971-P4841-9435f6-f7e7d4e3-0	Q971	'Republic of the Congo'@en	P4841	'total fertility rate'@en	+5.063	
Q971-P4841-971219-4f30fe5b-0	Q971	'Republic of the Congo'@en	P4841	'total fertility rate'@en	+5.081	
Q971-P4841-ae6cac-87a6ee8e-0	Q971	'Republic of the Congo'@en	P4841	'total fertility rate'@en	+5.113	
Q971-P4841-afddbd-029aa132-0	Q971	'Republic of the Congo'@en	P4841	'total fertility rate'@en	+5.052	
Q971-P4841-ba3f6d-bb0005b8-0	Q971	'Republic of the Congo'@en	P4841	'total fertility rate'@en	+5.089	
Q971-P4841-ec0660-b17afb97-0	Q971	'Republic of the Congo'@en	P4841	'total fertility rate'@en	+5.109	
Q971-P486-119f2a-7e07367c-0	Q971	'Republic of the Congo'@en	P486	'MeSH descriptor ID'@en	"D003223"	
Q971-P487-b55be0-3c50c986-0	Q971	'Republic of the Congo'@en	P487	'Unicode character'@en	"🇨🇬"	
Q971-P5002-664482-c2f170d5-0	Q971	'Republic of the Congo'@en	P5002	'Orthodox Encyclopedia ID'@en	"1841888"	
Q971-P5019-ea90c3-02c43ae7-0	Q971	'Republic of the Congo'@en	P5019	'Brockhaus Enzyklopädie online ID'@en	"kongo-republik"	
Q971-P5063-2894e6-e7d84f51-0	Q971	'Republic of the Congo'@en	P5063	'Interlingual Index ID'@en	"i82787"	
Q971-P5125-Q7112780-97e753c0-0	Q971	'Republic of the Congo'@en	P5125	'Wikimedia outline'@en	Q7112780	'outline of the Republic of the Congo'@en
Q971-P5180-6b09ff-1263d5af-0	Q971	'Republic of the Congo'@en	P5180	'CIVICUS Monitor country entry'@en	"republicofthecongo"	
Q971-P5198-d2bd9c-d0026634-0	Q971	'Republic of the Congo'@en	P5198	'ASC Leiden Thesaurus ID'@en	"29490574X"	
Q971-P530-Q974-df8908d3-0	Q971	'Republic of the Congo'@en	P530	'diplomatic relation'@en	Q974	'Democratic Republic of the Congo'@en
Q971-P530-Q142-ccc49301-0	Q971	'Republic of the Congo'@en	P530	'diplomatic relation'@en	Q142	'France'@en
Q971-P530-Q230-2a438323-0	Q971	'Republic of the Congo'@en	P530	'diplomatic relation'@en	Q230	'Georgia'@en
Q971-P530-Q183-93e51ae3-0	Q971	'Republic of the Congo'@en	P530	'diplomatic relation'@en	Q183	'Germany'@en
Q971-P530-Q423-097e914b-0	Q971	'Republic of the Congo'@en	P530	'diplomatic relation'@en	Q423	'North Korea'@en
Q971-P530-Q148-88e630ad-0	Q971	'Republic of the Congo'@en	P530	'diplomatic relation'@en	Q148	'People\'s Republic of China'@en
Q971-P530-Q159-8dc7d46a-0	Q971	'Republic of the Congo'@en	P530	'diplomatic relation'@en	Q159	'Russia'@en
Q971-P530-Q258-48ba16f7-0	Q971	'Republic of the Congo'@en	P530	'diplomatic relation'@en	Q258	'South Africa'@en
Q971-P530-Q865-fea6c078-0	Q971	'Republic of the Congo'@en	P530	'diplomatic relation'@en	Q865	'Taiwan'@en
Q971-P530-Q30-b1b1db50-0	Q971	'Republic of the Congo'@en	P530	'diplomatic relation'@en	Q30	'United States of America'@en
Q971-P5400-97c925-14ee530c-0	Q971	'Republic of the Congo'@en	P5400	'GeoNLP ID'@en	"sj4TXd"	
Q971-P5437-d70fa8-9c7a2187-0	Q971	'Republic of the Congo'@en	P5437	'EuroVoc ID'@en	"111"	
Q971-P5456-d5e90c-ee8fc1d3-0	Q971	'Republic of the Congo'@en	P5456	'TasteAtlas ID'@en	"republic-of-the-congo"	
Q971-P5573-7c69ac-7d4a2499-0	Q971	'Republic of the Congo'@en	P5573	'archINFORM location ID'@en	"6164"	
Q971-P571-3520e1-a08a137f-0	Q971	'Republic of the Congo'@en	P571	'inception'@en	^1960-01-01T00:00:00Z/9	
Q971-P5905-b8a4fc-4bc0ca09-0	Q971	'Republic of the Congo'@en	P5905	'Comic Vine ID'@en	"4020-58540"	
Q971-P6-Q23928873-c0e3c77a-0	Q971	'Republic of the Congo'@en	P6	'head of government'@en	Q23928873	'Clément Mouamba'@en
Q971-P610-Q3113296-991d7424-0	Q971	'Republic of the Congo'@en	P610	'highest point'@en	Q3113296	'Mont Nabemba'@en
Q971-P6200-81ec53-b3459ee5-0	Q971	'Republic of the Congo'@en	P6200	'BBC News topic ID'@en	"c1038wnxnlmt"	
Q971-P625-c13c9b-115670d8-0	Q971	'Republic of the Congo'@en	P625	'coordinate location'@en	@-0.75/15.383330555556	
Q971-P6293-a00299-aac346b1-0	Q971	'Republic of the Congo'@en	P6293	'YSA ID'@en	"Y110633"	
Q971-P6385-917b6d-ab67d693-0	Q971	'Republic of the Congo'@en	P6385	'Krugosvet article'@en	"strany-mira/kongo"	
Q971-P6404-74f3aa-b273514f-0	Q971	'Republic of the Congo'@en	P6404	'Treccani\'s Dizionario di Storia ID'@en	"repubblica-del-congo"	
Q971-P646-ac35ed-c101a322-0	Q971	'Republic of the Congo'@en	P646	'Freebase ID'@en	"/m/01rxw"	
Q971-P6573-63b0ba-149ce9cf-0	Q971	'Republic of the Congo'@en	P6573	'Klexikon article ID'@en	"Republik_Kongo"	
Q971-P672-1e7044-fcb88867-0	Q971	'Republic of the Congo'@en	P672	'MeSH tree code'@en	"Z01.058.290.100.140"	
Q971-P6766-58f244-7cd9ad75-0	Q971	'Republic of the Congo'@en	P6766	'Who\'s on First ID'@en	"85632541"	
Q971-P691-cb524c-bf1912b4-0	Q971	'Republic of the Congo'@en	P691	'NKCR AUT ID'@en	"ge131423"	
Q971-P7012-d5e90c-222c24c7-0	Q971	'Republic of the Congo'@en	P7012	'World Encyclopedia of Puppetry Arts ID'@en	"republic-of-the-congo"	
Q971-P706-Q27433-813e4859-0	Q971	'Republic of the Congo'@en	P706	'located in/on physical feature'@en	Q27433	'Central Africa'@en
Q971-P7471-19eecd-0185f32a-0	Q971	'Republic of the Congo'@en	P7471	'iNaturalist place ID'@en	"7046"	
Q971-P78-Q39906-78675032-0	Q971	'Republic of the Congo'@en	P78	'top-level Internet domain'@en	Q39906	'.cg'@en
Q971-P7818-ae161c-e70e4770-0	Q971	'Republic of the Congo'@en	P7818	'French Vikidia ID'@en	"République_du_Congo"	
Q971-P7827-2afb57-3b1c5d0b-0	Q971	'Republic of the Congo'@en	P7827	'Spanish Vikidia ID'@en	"República_del_Congo"	
Q971-P7850-c4d7a5-593a9af3-0	Q971	'Republic of the Congo'@en	P7850	'Joconde location ID'@en	"T84-128"	
Q971-P7859-2e3142-72c7c0c8-0	Q971	'Republic of the Congo'@en	P7859	'WorldCat Identities ID'@en	"lccn-n80061151"	
Q971-P7859-d485e4-6511dd82-0	Q971	'Republic of the Congo'@en	P7859	'WorldCat Identities ID'@en	"viaf-140807063"	
Q971-P7867-Q84081489-90d39c64-0	Q971	'Republic of the Congo'@en	P7867	'category for maps'@en	Q84081489	'Category:Maps of the Republic of the Congo'@en
Q971-P7870-d4fcf5-ad09f082-0	Q971	'Republic of the Congo'@en	P7870	'Analysis & Policy Observatory term ID'@en	"6523"	
Q971-P8061-4b576a-e3966415-0	Q971	'Republic of the Congo'@en	P8061	'AGROVOC ID'@en	"c_1811"	
Q971-P8072-bc3359-34dfb7b0-0	Q971	'Republic of the Congo'@en	P8072	'CAB ID'@en	"6279"	
Q971-P8189-f7608d-99765a68-0	Q971	'Republic of the Congo'@en	P8189	'National Library of Israel J9U ID'@en	"987007548184005171"	
Q971-P8217-e60a13-1955e752-0	Q971	'Republic of the Congo'@en	P8217	'iDAI.gazetteer ID'@en	"2378993"	
Q971-P8309-a0aaeb-91ccc670-0	Q971	'Republic of the Congo'@en	P8309	'Yle topic ID'@en	"18-82899"	
Q971-P8328-6cde31-7008f789-0	Q971	'Republic of the Congo'@en	P8328	'Democracy Index'@en	+3.11	
Q971-P8408-d72a59-6b2ce715-0	Q971	'Republic of the Congo'@en	P8408	'KBpedia ID'@en	"Congo-Brazzaville"	
Q971-P8476-0cea06-4bd34af9-0	Q971	'Republic of the Congo'@en	P8476	'BTI Governance Index'@en	+3.77	
Q971-P8476-253307-a78d46e4-0	Q971	'Republic of the Congo'@en	P8476	'BTI Governance Index'@en	+3	
Q971-P8476-38d368-1c81492d-0	Q971	'Republic of the Congo'@en	P8476	'BTI Governance Index'@en	+3.43	
Q971-P8476-4a2289-f758c017-0	Q971	'Republic of the Congo'@en	P8476	'BTI Governance Index'@en	+3.69	
Q971-P8476-51eeb3-2e9b84fd-0	Q971	'Republic of the Congo'@en	P8476	'BTI Governance Index'@en	+3.49	
Q971-P8476-8d5b1a-ff42a4e8-0	Q971	'Republic of the Congo'@en	P8476	'BTI Governance Index'@en	+2.93	
Q971-P8477-0d6e16-b7b3e68c-0	Q971	'Republic of the Congo'@en	P8477	'BTI Status Index'@en	+3.62	
Q971-P8477-0f7fff-b945d834-0	Q971	'Republic of the Congo'@en	P8477	'BTI Status Index'@en	+3.78	
Q971-P8477-10578d-cfd8f48f-0	Q971	'Republic of the Congo'@en	P8477	'BTI Status Index'@en	+3.73	
Q971-P8477-1194fe-1c16105f-0	Q971	'Republic of the Congo'@en	P8477	'BTI Status Index'@en	+3.38	
Q971-P8477-1e973f-b782d6f4-0	Q971	'Republic of the Congo'@en	P8477	'BTI Status Index'@en	+3.58	
Q971-P8477-8e3c6c-d50d010e-0	Q971	'Republic of the Congo'@en	P8477	'BTI Status Index'@en	+3.32	
Q971-P8477-9eba87-c99172f5-0	Q971	'Republic of the Congo'@en	P8477	'BTI Status Index'@en	+3.36	
Q971-P8477-dc08f1-221144ee-0	Q971	'Republic of the Congo'@en	P8477	'BTI Status Index'@en	+3.6	
Q971-P85-Q320708-905cb02d-0	Q971	'Republic of the Congo'@en	P85	'anthem'@en	Q320708	'La Congolaise'@en
Q971-P8519-ee7553-2206226a-0	Q971	'Republic of the Congo'@en	P8519	'RKD thesaurus ID'@en	"54571"	
Q971-P8744-Q2603882-a33e65d9-0	Q971	'Republic of the Congo'@en	P8744	'economy of topic'@en	Q2603882	'economy of the Republic of the Congo'@en
Q971-P8814-9944cf-6a021534-0	Q971	'Republic of the Congo'@en	P8814	'WordNet 3.1 Synset ID'@en	"08751877-n"	
Q971-P8826-35ad31-3ddaf242-0	Q971	'Republic of the Congo'@en	P8826	'edition humboldt digital ID'@en	"H0000451"	
Q971-P898-3d1088-3d9b0a8a-0	Q971	'Republic of the Congo'@en	P898	'IPA transcription'@en	"rɛpʉ\'blɪkən \'kɔŋgu"	
Q971-P901-de45b7-a8de048c-0	Q971	'Republic of the Congo'@en	P901	'FIPS 10-4 (countries and regions)'@en	"CF"	
Q971-P902-8f96ad-026db952-0	Q971	'Republic of the Congo'@en	P902	'HDS ID'@en	"003449"	
Q971-P910-Q6895133-b37960e8-0	Q971	'Republic of the Congo'@en	P910	'topic\'s main category'@en	Q6895133	'Category:Republic of the Congo'@en
Q971-P9100-d5e90c-0ade48b9-0	Q971	'Republic of the Congo'@en	P9100	'GitHub topic'@en	"republic-of-the-congo"	
Q971-P9123-2afb57-7066fe9e-0	Q971	'Republic of the Congo'@en	P9123	'Catalan Vikidia ID'@en	"República_del_Congo"	
Q971-P9241-Q3092546-1f6fadda-0	Q971	'Republic of the Congo'@en	P9241	'demographics of topic'@en	Q3092546	'demographics of the Republic of the Congo'@en
Q971-P935-ef2078-78e1c6b4-0	Q971	'Republic of the Congo'@en	P935	'Commons gallery'@en	"République du Congo"	
Q971-P94-6b48b2-3b48803d-0	Q971	'Republic of the Congo'@en	P94	'coat of arms image'@en	"Coat of arms of the Republic of the Congo.svg"	
Q971-P948-43aa27-f99c034e-0	Q971	'Republic of the Congo'@en	P948	'page banner'@en	"Congo banner Congo River.JPG"	
Q971-P9629-8d05b7-01570771-0	Q971	'Republic of the Congo'@en	P9629	'Armeniapedia ID'@en	"14115"	
Q971-P982-e9e22c-ca247530-0	Q971	'Republic of the Congo'@en	P982	'MusicBrainz area ID'@en	"185bc3c4-4c5a-3f69-9384-7c280dfdf072"	
Q971-P984-8b557c-51df427b-0	Q971	'Republic of the Congo'@en	P984	'IOC country code'@en	"CGO"	
Q971-P9886-d222a5-ec501ce1-0	Q971	'Republic of the Congo'@en	P9886	'TermCymru ID'@en	"169500583"	
Q971-P9937-6c3f9b-414857fb-0	Q971	'Republic of the Congo'@en	P9937	'Postimees topic ID'@en	"145541"	
Q971-P9948-90e452-bbafe6eb-0	Q971	'Republic of the Congo'@en	P9948	'The World Factbook country ID'@en	"congo-republic-of-the"	
Q971-P9957-312581-735d29f5-0	Q971	'Republic of the Congo'@en	P9957	'museum-digital place ID'@en	"20706"	
